student_name,admission_number,email,category,description,date
Aadhya Mehta,GU22IT473,aadhya.mehta45@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-07-26 09:12:06
Aditya Shah,GU22CSE440,aditya.shah85@galgotias.edu,Academic,Class schedule for Programming keeps changing without prior notice.,2025-09-23 09:12:06
Aditya Pandey,GU22BCA757,aditya.pandey11@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2026-01-06 09:12:06
Arnav Saxena,GU21BBA202,arnav.saxena98@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-09-07 09:12:06
Laksh Pillai,GU22BBA441,laksh.pillai51@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2025-09-14 09:12:06
Avni Kulkarni,GU23IT813,avni.kulkarni99@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-09-06 09:12:06
Rohan Sinha,GU21CE594,rohan.sinha58@galgotias.edu,Library,The library timing should be extended during examination period.,2025-12-01 09:12:06
Aadhya Mehta,GU22IT473,aadhya.mehta45@galgotias.edu,Library,Latest editions of textbooks are not available in the library.,2025-10-11 09:12:06
Sia Gupta,GU24MCA762,sia.gupta96@galgotias.edu,Examination,I applied for revaluation of Programming on 11/3/2024 but there's no update.,2025-12-27 09:12:06
Aadhya Trivedi,GU21EE743,aadhya.trivedi33@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2025-11-03 09:12:06
Aditya Patel,GU22ECE523,aditya.patel24@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2026-01-15 09:12:06
Sanya Mishra,GU22MCA559,sanya.mishra17@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-08-19 09:12:06
Aditya Pandey,GU22BCA757,aditya.pandey11@galgotias.edu,Examination,Online examination faced severe technical glitches during the test.,2025-09-22 09:12:06
Kiara Kumar,GU21EE224,kiara.kumar15@galgotias.edu,Academic,The syllabus for Control Systems was not completed within the semester.,2025-12-19 09:12:06
Myra Agarwal,GU23CE964,myra.agarwal17@galgotias.edu,Transport,The buses are not well-maintained and have mechanical issues.,2025-08-27 09:12:06
Laksh Rao,GU22ECE817,laksh.rao99@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2026-01-15 09:12:06
Kavya Singh,GU22ECE600,kavya.singh40@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-12-20 09:12:06
Sai Kumar,GU22EE180,sai.kumar47@galgotias.edu,IT Support,My student email account is not working since 15/6/2024.,2025-09-07 09:12:06
Dev Desai,GU24CSE618,dev.desai62@galgotias.edu,Academic,My mid-semester exam answer sheet for Chemistry was not shown for review.,2025-09-03 09:12:06
Aditya Iyer,GU21CSE613,aditya.iyer17@galgotias.edu,Hostel,Food portions in the mess are insufficient for students.,2025-09-14 09:12:06
Dhruv Tiwari,GU23BBA798,dhruv.tiwari24@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2025-12-24 09:12:06
Khushi Kulkarni,GU23IT224,khushi.kulkarni76@galgotias.edu,Administration,Administrative staff is not responsive to emails and phone calls.,2025-08-25 09:12:06
Nisha Rao,GU21ECE238,nisha.rao34@galgotias.edu,IT Support,The attendance marking system shows technical error repeatedly.,2025-12-31 09:12:06
Myra Malhotra,GU22CSE177,myra.malhotra84@galgotias.edu,Fees,Extra charges are being levied without any prior notification.,2025-12-18 09:12:06
Navya Malhotra,GU24CSE895,navya.malhotra53@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-10-16 09:12:06
Ahana Jain,GU23ECE463,ahana.jain54@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-09-24 09:12:06
Laksh Reddy,GU24MBA331,laksh.reddy38@galgotias.edu,Examination,My semester results are not published even though exam was held 1 months ago.,2025-08-13 09:12:06
Aditya Pandey,GU22IT415,aditya.pandey80@galgotias.edu,Library,Required reference books for Computer Science are not available in the library.,2025-08-26 09:12:06
Advait Kapoor,GU22CSE145,advait.kapoor24@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-12-19 09:12:06
Rudra Sinha,GU23ECE148,rudra.sinha85@galgotias.edu,Security,The entry register system at hostel gate is not properly maintained.,2025-11-24 09:12:06
Karan Rao,GU23BCA182,karan.rao66@galgotias.edu,Transport,The college bus from Dadri is consistently late by 30 minutes.,2025-12-11 09:12:06
Raghav Iyer,GU22BCA908,raghav.iyer59@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 7 weeks.,2025-10-17 09:12:06
Atharv Jain,GU21ECE133,atharv.jain60@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2025-08-05 09:12:06
Krishna Bansal,GU21ECE269,krishna.bansal85@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-08-02 09:12:06
Dev Rao,GU22EE259,dev.rao67@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-08-24 09:12:06
Mishka Iyer,GU24MBA620,mishka.iyer26@galgotias.edu,Academic,The faculty Prof. Gupta behavior towards students in class is unprofessional.,2025-12-10 09:12:06
Khushi Malhotra,GU22CE419,khushi.malhotra28@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2026-01-14 09:12:06
Saanvi Sharma,GU21EE680,saanvi.sharma14@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-10-31 09:12:06
Sai Kumar,GU21CSE327,sai.kumar17@galgotias.edu,Examination,Questions in Computer Science exam were out of syllabus and extremely difficult.,2026-01-09 09:12:06
Aadhya Kapoor,GU24CSE992,aadhya.kapoor54@galgotias.edu,Academic,Class schedule for Algorithms keeps changing without prior notice.,2025-09-03 09:12:06
Om Saxena,GU22ECE789,om.saxena39@galgotias.edu,Library,E-journal access is not working for my department.,2025-10-31 09:12:06
Kavya Kapoor,GU21BBA745,kavya.kapoor27@galgotias.edu,Library,Required reference books for Data Structures are not available in the library.,2025-08-14 09:12:06
Ayaan Trivedi,GU23ECE888,ayaan.trivedi83@galgotias.edu,Examination,Internal marks are not updated on the portal before final examination.,2025-09-14 09:12:06
Arjun Shah,GU22MBA537,arjun.shah49@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-11-01 09:12:06
Aditi Khan,GU21ME635,aditi.khan15@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-08-31 09:12:06
Raghav Kapoor,GU21EE967,raghav.kapoor90@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-12-10 09:12:06
Diya Bhat,GU21EE382,diya.bhat10@galgotias.edu,Examination,Results show I failed in Machine Learning but I'm confident about my performance.,2025-10-08 09:12:06
Laksh Joshi,GU24ME644,laksh.joshi60@galgotias.edu,Hostel,My hostel room C159 has a leaking ceiling that hasn't been fixed for days.,2025-08-29 09:12:06
Atharv Tiwari,GU22BCA332,atharv.tiwari44@galgotias.edu,Hostel,My roommate creates noise late at night and the warden is not taking action.,2026-01-15 09:12:06
Ishita Joshi,GU23MCA898,ishita.joshi16@galgotias.edu,Administration,I need bonafide certificate urgently but the admin office is delaying.,2025-11-27 09:12:06
Kabir Mehta,GU22MBA431,kabir.mehta53@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-12-28 09:12:06
Rohan Singh,GU23BCA481,rohan.singh95@galgotias.edu,Academic,My Software Engineering marks are showing as zero despite submitting the assignment on time.,2025-11-06 09:12:06
Navya Mehta,GU22EE956,navya.mehta91@galgotias.edu,Examination,I applied for revaluation of Thermodynamics on 7/8/2024 but there's no update.,2025-08-11 09:12:06
Ayaan Desai,GU24CSE564,ayaan.desai59@galgotias.edu,Administration,Staff at the counter is rude and unprofessional in behavior.,2025-12-28 09:12:06
Dhruv Saxena,GU21EE156,dhruv.saxena98@galgotias.edu,Infrastructure,The D building elevator has been out of order for 5 days.,2025-12-13 09:12:06
Dev Nair,GU21ECE708,dev.nair87@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2025-09-17 09:12:06
Neil Agarwal,GU23MBA355,neil.agarwal87@galgotias.edu,IT Support,Campus WiFi does not work in D block.,2026-01-01 09:12:06
Rudra Nair,GU24ECE394,rudra.nair67@galgotias.edu,IT Support,I cannot update my personal information on the student portal.,2025-07-27 09:12:06
Anvi Arora,GU24BCA577,anvi.arora51@galgotias.edu,Fees,My scholarship amount was supposed to be adjusted but full fee is being demanded.,2026-01-15 09:12:06
Arnav Trivedi,GU24BCA355,arnav.trivedi78@galgotias.edu,Administration,No proper queue system exists at the administrative office.,2025-10-07 09:12:06
Dhruv Tiwari,GU23EE937,dhruv.tiwari18@galgotias.edu,Infrastructure,The air conditioning in classroom 215 has not been working for a month.,2025-08-03 09:12:06
Neil Singh,GU22BBA607,neil.singh80@galgotias.edu,Academic,I submitted my Database Management project on 12/2/2024 but it's still marked as pending.,2025-07-27 09:12:06
Sia Rao,GU21IT942,sia.rao46@galgotias.edu,Transport,The bus is overcrowded making it uncomfortable and unsafe.,2025-08-18 09:12:06
Navya Mehta,GU22EE956,navya.mehta91@galgotias.edu,Examination,I was given wrong question paper during Electronics examination.,2025-08-04 09:12:06
Shanaya Jain,GU23EE531,shanaya.jain10@galgotias.edu,Hostel,There is no hot water supply in A block for the last 7 days.,2026-01-10 09:12:06
Atharv Singh,GU22BBA126,atharv.singh86@galgotias.edu,Infrastructure,Projector in classroom 248 is not functioning properly.,2026-01-01 09:12:06
Parth Malhotra,GU21IT477,parth.malhotra34@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2025-09-15 09:12:06
Om Bansal,GU23BBA475,om.bansal56@galgotias.edu,IT Support,The IT helpdesk phone number is always busy and unhelpful.,2025-08-22 09:12:06
Ayaan Mishra,GU21EE211,ayaan.mishra69@galgotias.edu,Infrastructure,There are no proper sports facilities available on campus.,2025-09-18 09:12:06
Avni Singh,GU22CE199,avni.singh73@galgotias.edu,Library,Required reference books for Database Management are not available in the library.,2026-01-08 09:12:06
Reyansh Arora,GU22CE260,reyansh.arora26@galgotias.edu,Academic,The syllabus for Operating Systems was not completed within the semester.,2025-08-03 09:12:06
Dhruv Jain,GU21CE167,dhruv.jain32@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-10-03 09:12:06
Reyansh Shah,GU22ECE800,reyansh.shah26@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-10-07 09:12:06
Saanvi Trivedi,GU23CE600,saanvi.trivedi92@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-08-27 09:12:06
Sanya Pandey,GU22CSE323,sanya.pandey18@galgotias.edu,IT Support,I cannot update my personal information on the student portal.,2025-11-10 09:12:06
Sanya Pillai,GU24BBA272,sanya.pillai36@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2025-11-25 09:12:06
Nisha Sharma,GU21MCA341,nisha.sharma73@galgotias.edu,IT Support,Online fee payment gateway frequently shows transaction failed error.,2025-10-30 09:12:06
Kavya Trivedi,GU21CSE534,kavya.trivedi75@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-07-24 09:12:06
Sara Tiwari,GU21BBA366,sara.tiwari43@galgotias.edu,IT Support,My login credentials for library database are not working.,2025-10-26 09:12:06
Aarohi Desai,GU24MBA461,aarohi.desai18@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-12-01 09:12:06
Kiara Pandey,GU24CSE276,kiara.pandey15@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-09-24 09:12:06
Reyansh Verma,GU24CE224,reyansh.verma80@galgotias.edu,Academic,The syllabus for Computer Science was not completed within the semester.,2025-08-06 09:12:06
Aditi Arora,GU24MBA821,aditi.arora58@galgotias.edu,Library,The library timing should be extended during examination period.,2025-12-18 09:12:06
Arjun Jain,GU24MCA811,arjun.jain25@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-10-28 09:12:06
Ahana Bhat,GU22ECE630,ahana.bhat48@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2025-09-22 09:12:06
Raghav Chopra,GU22ECE840,raghav.chopra64@galgotias.edu,Fees,Bank transaction was successful but college system shows payment failed.,2026-01-18 09:12:06
Kavya Arora,GU23BCA734,kavya.arora57@galgotias.edu,Security,The entry register system at hostel gate is not properly maintained.,2025-08-25 09:12:06
Aanya Joshi,GU21BBA911,aanya.joshi40@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2025-11-01 09:12:06
Sanya Gupta,GU24EE184,sanya.gupta68@galgotias.edu,Hostel,WiFi connectivity in B block hostel is extremely poor.,2025-09-05 09:12:06
Sara Agarwal,GU23CSE173,sara.agarwal50@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2025-10-25 09:12:06
Zara Tiwari,GU21MBA933,zara.tiwari62@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 25 classes but it shows 41%.,2026-01-10 09:12:06
Advait Tiwari,GU23IT840,advait.tiwari51@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-10-24 09:12:06
Atharv Kapoor,GU21MCA411,atharv.kapoor32@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-12-08 09:12:06
Sia Kulkarni,GU24CSE129,sia.kulkarni29@galgotias.edu,Examination,I couldn't appear for exam due to medical emergency and need to apply for special exam.,2025-07-25 09:12:06
Sanya Pandey,GU22CSE323,sanya.pandey18@galgotias.edu,Academic,I scored 72 in Physics but my grade sheet shows 33. There is a discrepancy.,2025-09-08 09:12:06
Sara Rao,GU21MBA730,sara.rao69@galgotias.edu,Fees,My installment payment plan request has not been processed for 13 days.,2025-10-22 09:12:06
Om Sharma,GU22IT817,om.sharma20@galgotias.edu,Library,"Library maintains silence rule too strictly, preventing group study.",2025-09-16 09:12:06
Atharv Arora,GU23MCA422,atharv.arora59@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-12-24 09:12:06
Laksh Kapoor,GU24BBA563,laksh.kapoor67@galgotias.edu,Security,Security check at the gate is too time-consuming making students late.,2025-12-02 09:12:06
Aanya Singh,GU21CE715,aanya.singh85@galgotias.edu,Infrastructure,There are no proper sports facilities available on campus.,2025-07-30 09:12:06
Atharv Desai,GU23BBA236,atharv.desai97@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2026-01-16 09:12:06
Sia Singh,GU21EE643,sia.singh64@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-12-07 09:12:06
Aryan Pillai,GU24EE242,aryan.pillai24@galgotias.edu,Examination,Results show I failed in Database Management but I'm confident about my performance.,2025-12-05 09:12:06
Rohan Desai,GU24IT626,rohan.desai89@galgotias.edu,Administration,The student services office provides conflicting information.,2025-11-20 09:12:06
Aryan Tiwari,GU21BCA838,aryan.tiwari72@galgotias.edu,Hostel,Food portions in the mess are insufficient for students.,2025-12-05 09:12:06
Ishita Shah,GU24MBA478,ishita.shah56@galgotias.edu,Fees,Late fee penalty was added even though I paid before the deadline.,2025-09-30 09:12:06
Om Singh,GU23BBA249,om.singh15@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-11-09 09:12:06
Laksh Joshi,GU24ME644,laksh.joshi60@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-11-08 09:12:06
Riya Arora,GU21CE166,riya.arora13@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-08-30 09:12:06
